date,year,month,day_of_year,datetime_id
2002-11-01,2002,11,305,1
2002-11-02,2002,11,306,2
2002-11-03,2002,11,307,3
2002-11-04,2002,11,308,4
2002-11-05,2002,11,309,5
2002-11-06,2002,11,310,6
2002-11-07,2002,11,311,7
2002-11-08,2002,11,312,8
2002-11-09,2002,11,313,9
2002-11-10,2002,11,314,10
2002-11-11,2002,11,315,11
2002-11-12,2002,11,316,12
2002-11-13,2002,11,317,13
2002-11-14,2002,11,318,14
2002-11-15,2002,11,319,15
2002-11-16,2002,11,320,16
2002-11-17,2002,11,321,17
2002-11-18,2002,11,322,18
2002-11-19,2002,11,323,19
2002-11-20,2002,11,324,20
2002-11-21,2002,11,325,21
2002-11-22,2002,11,326,22
2002-11-23,2002,11,327,23
2002-11-24,2002,11,328,24
2002-11-25,2002,11,329,25
2002-11-26,2002,11,330,26
2002-11-27,2002,11,331,27
2002-11-28,2002,11,332,28
2002-11-29,2002,11,333,29
2002-11-30,2002,11,334,30
2002-12-01,2002,12,335,31
2002-12-02,2002,12,336,32
2002-12-03,2002,12,337,33
2002-12-04,2002,12,338,34
2002-12-05,2002,12,339,35
2002-12-06,2002,12,340,36
2002-12-07,2002,12,341,37
2002-12-08,2002,12,342,38
2002-12-09,2002,12,343,39
2002-12-10,2002,12,344,40
2002-12-11,2002,12,345,41
2002-12-12,2002,12,346,42
2002-12-13,2002,12,347,43
2002-12-14,2002,12,348,44
2002-12-15,2002,12,349,45
2002-12-16,2002,12,350,46
2002-12-17,2002,12,351,47
2002-12-18,2002,12,352,48
2002-12-19,2002,12,353,49
2002-12-20,2002,12,354,50
2002-12-21,2002,12,355,51
2002-12-22,2002,12,356,52
2002-12-23,2002,12,357,53
2002-12-24,2002,12,358,54
2002-12-25,2002,12,359,55
2002-12-26,2002,12,360,56
2002-12-27,2002,12,361,57
2002-12-28,2002,12,362,58
2002-12-29,2002,12,363,59
2002-12-30,2002,12,364,60
2002-12-31,2002,12,365,61
2003-01-01,2003,1,1,62
2003-01-02,2003,1,2,63
2003-01-03,2003,1,3,64
2003-01-04,2003,1,4,65
2003-01-05,2003,1,5,66
2003-01-06,2003,1,6,67
2003-01-07,2003,1,7,68
2003-01-08,2003,1,8,69
2003-01-09,2003,1,9,70
2003-01-10,2003,1,10,71
2003-01-11,2003,1,11,72
2003-01-12,2003,1,12,73
