Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
1,"Hamilton, Bermuda",129.4,92.4,111.6,145.6,130.7,96.3
2,"Basel, Switzerland",108.3,52.5,81.6,127.8,99.8,152.1
3,"Lausanne, Switzerland",106.3,44.5,76.7,117.4,100.3,130.9
4,"Zurich, Switzerland",104.9,58.3,82.6,112.7,101.8,155.7
5,"Geneva, Switzerland",101.4,60,81.6,113.2,99.3,139.5
6,"Bern, Switzerland",101.2,38.7,71.2,108.1,83.7,141.9
7,"New York, NY, United States",100,100,100,100,100,100
8,"Oakland, CA, United States",94.4,62.9,79.3,101,104,121.2
9,"San Francisco, CA, United States",88.9,82.1,85.6,101,83.3,148.6
10,"Honolulu, HI, United States",88.4,53.7,71.8,105.4,73.9,93.9
11,"Boston, MA, United States",85,68.6,77.2,96.5,81.6,123.1
12,"San Jose, CA, United States",84.5,69.6,77.3,87.7,80.7,148.6
13,"Trondheim, Norway",83.8,28.2,57.2,81.6,84.9,100.3
14,"Reykjavik, Iceland",83,41.8,63.2,90.7,87.6,98.5
15,"Canberra, Australia",82.3,39.4,61.7,80.1,99.4,84.4
16,"Seattle, WA, United States",82.2,61,72,86.7,78.1,149.9
17,"Los Angeles, CA, United States",81.4,63.4,72.8,85,89.5,125.2
18,"Washington, DC, United States",81.1,66.5,74.1,83.3,83.4,137.9
19,"San Diego, CA, United States",80.7,70.6,75.8,78.2,75.8,125.2
20,"Sacramento, CA, United States",80.7,50,65.9,85.7,67.3,126.3
21,"Chicago, IL, United States",80.1,56,68.5,90.2,82.9,125.4
22,"Bergen, Norway",79.2,26.4,53.9,82.9,78,94
23,"Tampa, FL, United States",78.7,48.3,64.1,87.8,73.5,128.8
24,"Atlanta, GA, United States",78.5,46.5,63.1,85.4,78,150.9
25,"Portland, OR, United States",77.8,44.1,61.6,83.8,67.4,131.5
26,"Stavanger, Norway",77.3,31.5,55.3,76.1,82.5,109.8
27,"London, United Kingdom",77.2,66.4,72,65.1,80.7,102.2
28,"Singapore, Singapore",77.2,66.3,72,75.8,51.5,103.7
29,"Adelaide, Australia",76.5,32.2,55.3,81,81.7,98.5
30,"Denver, CO, United States",76.4,50.9,64.2,80.1,69.9,122.9
31,"Raleigh, NC, United States",75.7,49.8,63.2,80.7,72.6,119.4
32,"Oslo, Norway",75.5,30.7,54,80.3,75.3,111.2
33,"Copenhagen, Denmark",75,40.1,58.2,67,86.8,114.8
34,"Philadelphia, PA, United States",74.9,40.2,58.2,84.4,66.4,119.3
35,"Charlotte, NC, United States",74.4,53.8,64.5,83.9,65.6,124.1
36,"Sydney, Australia",73.8,51.6,63.2,80.2,62.7,108
37,"New Orleans, LA, United States",73.7,39.5,57.3,79.6,78.3,109.7
38,"Omaha, NE, United States",73.6,36.8,55.9,77.4,67.4,124.5
39,"Fort Lauderdale, FL, United States",73.3,52.9,63.5,78.3,73.6,140.2
40,"Indianapolis, IN, United States",73.1,35,54.8,68.2,76.7,148.8
41,"Nashville, TN, United States",73,48.9,61.5,79.7,66.8,126.1
42,"Tucson, AZ, United States",72.8,33.7,54.1,74.1,74.6,113
43,"Paris, France",72.6,40.4,57.2,80,69.8,92
44,"Miami, FL, United States",72.5,68,70.4,70.7,81.8,103.2
45,"Dallas, TX, United States",72.5,48.7,61.1,73.6,68.1,150.9
46,"Aarhus, Denmark",72.4,28.9,51.6,68.2,83.7,115.2
47,"Victoria, Canada",72.4,42.7,58.2,83.6,67.6,72.2
48,"Espoo, Finland",72,26.6,50.2,72.4,78.9,97.7
49,"Pittsburgh, PA, United States",71.9,36,54.7,81.9,61.7,127.2
50,"Minneapolis, MN, United States",71.7,35.7,54.4,80.2,68.5,139.7
51,"San Juan, Puerto Rico",71.6,34.4,53.8,71.2,63.2,69
52,"Perth, Australia",71,35.7,54.1,77.6,64.2,121.1
53,"Oklahoma City, OK, United States",70.8,31,51.7,75,61,111.6
54,"Eugene, OR, United States",70.4,37.5,54.6,79.6,67.8,115.7
55,"Haarlem, Netherlands",70.1,36.7,54.1,60.8,79.9,85.8
56,"Vancouver, Canada",69.9,49.9,60.4,81.1,66.4,89.8
