Rank,City,Pollution Index,Exp Pollution Index
1,"Kathmandu, Nepal",95.7,173.6
2,"Ulaanbaatar, Mongolia",94.4,174
3,"Dhaka, Bangladesh",94.2,170.3
4,"Beirut, Lebanon",93.9,169
5,"Ho Chi Minh City, Vietnam",92.5,167.6
6,"Ghaziabad, India",92.1,166.6
7,"Noida, India",91.5,167.2
8,"Accra, Ghana",91.5,164.9
9,"Gurgaon, India",90.9,164.6
10,"Yangon, Myanmar",90.9,164
11,"Cairo, Egypt",90.8,163.8
12,"Delhi, India",90.4,164.7
13,"Hanoi, Vietnam",89.4,161.9
14,"Manila, Philippines",89.4,161.2
15,"Karachi, Pakistan",89.3,159.8
16,"Patna, India",89.3,162.3
17,"Lagos, Nigeria",89,159
18,"Kanpur, India",88.3,158.5
19,"Varanasi, India",88,157.4
20,"Raipur, India",87.2,157.4
21,"Pattaya, Thailand",87,155.9
22,"Tirana, Albania",87,155.6
23,"Ludhiana, India",86.6,155.9
24,"Chelyabinsk, Russia",85.7,154.4
25,"Taichung, Taiwan",85.6,153.6
26,"Lima, Peru",85.3,152.8
27,"Jakarta, Indonesia",84.7,151.4
28,"Amritsar, India",84.3,150.5
29,"Cebu, Philippines",84,150.1
30,"Mumbai, India",83.6,148.7
31,"Marrakech, Morocco",83.5,149.3
32,"Skopje, North Macedonia",83.2,157.6
33,"Gwalior, India",83,147.4
34,"Meerut, India",82.3,146.2
35,"Bangalore, India",81.9,145.3
36,"Casablanca, Morocco",81.9,145.9
37,"Mexico City, Mexico",81.5,147.1
38,"Dnipro, Ukraine",80.5,143
39,"Tehran, Iran",80.4,151.8
40,"Naples, Italy",80.1,143.2
41,"Nairobi, Kenya",79.8,142.3
42,"Phnom Penh, Cambodia",79.2,140.9
43,"Sao Paulo, Brazil",79,141.5
44,"Lahore, Pakistan",78.7,141.6
45,"Kolkata, India",78.4,138.9
46,"Almaty, Kazakhstan",78.4,148.2
47,"Lucknow (Lakhnau), India",78.1,138.8
48,"Santo Domingo, Dominican Republic",77.9,137.5
49,"Bangkok, Thailand",77.9,138.2
50,"Chiang Mai, Thailand",77.8,141.6
51,"Bali, Indonesia",77.5,136.7
52,"Beijing, China",77.5,136.8
53,"Amman, Jordan",77.2,136
54,"Guwahati, India",76,134.1
55,"Hyderabad, India",75.9,133.1
56,"Addis Ababa, Ethiopia",75.5,132.3
57,"Bucharest, Romania",75.2,134.6
58,"Chennai, India",74.4,130.1
59,"Baku, Azerbaijan",74.4,130.3
60,"Caracas, Venezuela",73.9,130.7
61,"Alexandria, Egypt",73.5,129.1
62,"Baguio, Philippines",72.9,130.4
63,"Krakow (Cracow), Poland",72.7,141.4
64,"Ahmedabad, India",72.7,127.2
65,"Kochi, India",71.8,125.5
66,"Marseille, France",71.6,130.5
67,"Tbilisi, Georgia",71.6,130.7
68,"Pune, India",71.5,124.7
69,"Shanghai, China",71.5,126.3
70,"Monterrey, Mexico",71.2,131.1
71,"Santiago, Chile",70.8,135
72,"Bogota, Colombia",70.3,130
73,"Guangzhou, China",69.9,122.5
74,"Dehradun, India",69.7,121.7
75,"Turin, Italy",68.9,131
76,"Yekaterinburg, Russia",68.8,119.5
77,"Sofia, Bulgaria",68.6,128.1
78,"Belgrade, Serbia",68.3,122.4
79,"Istanbul, Turkey",68.2,118.4
80,"Bandung, Indonesia",67.9,117.8
81,"Milan, Italy",67.8,126.5
82,"Rio de Janeiro, Brazil",67.3,118.6
83,"Los Angeles, CA, United States",67.2,117.2
84,"Hong Kong, Hong Kong (China)",67,118.8
85,"Jeddah (Jiddah), Saudi Arabia",66.7,117.3
86,"Visakhapatnam, India",66.3,115.7
