Rank,City,Safety Index
1,"Abu Dhabi, United Arab Emirates",87.3
2,"Ras al-Khaimah, United Arab Emirates",84.7
3,"Doha, Qatar",84.6
4,"Taipei, Taiwan",84.6
5,"Sharjah, United Arab Emirates",84.6
6,"Dubai, United Arab Emirates",83.9
7,"Ajman, United Arab Emirates",83.8
8,"Muscat, Oman",80.2
9,"The Hague (Den Haag), Netherlands",79.9
10,"Munich, Germany",79.1
11,"Trondheim, Norway",79
12,"Bern, Switzerland",78.7
13,"Ljubljana, Slovenia",78.7
14,"Groningen, Netherlands",78.6
15,"Hong Kong, Hong Kong (China)",78.4
16,"Zagreb, Croatia",78.3
17,"Quebec City, Canada",78.2
18,"Chiang Mai, Thailand",77.9
19,"Eindhoven, Netherlands",77.8
20,"Cluj-Napoca, Romania",77.7
21,"Tallinn, Estonia",77.7
22,"Yerevan, Armenia",77.7
23,"Zurich, Switzerland",77.4
24,"Singapore, Singapore",76.7
25,"Tokyo, Japan",76
26,"Reykjavik, Iceland",75.8
27,"Prague, Czech Republic",75.6
28,"Seoul, South Korea",75.6
29,"Helsinki, Finland",75.4
30,"Bergen, Norway",75
31,"Merida, Mexico",75
32,"Brno, Czech Republic",74.5
33,"Tbilisi, Georgia",74.4
34,"Riyadh, Saudi Arabia",74.3
35,"Brasov, Romania",74.3
36,"Copenhagen, Denmark",74.2
37,"Eskisehir, Turkey",74.2
38,"Timisoara, Romania",73.9
39,"Tel Aviv-Yafo, Israel",73.7
40,"Jeddah (Jiddah), Saudi Arabia",73.6
41,"Beijing, China",73.6
42,"Madrid, Spain",73.6
43,"Gent, Belgium",73.6
44,"Warsaw, Poland",73.5
45,"Oakville, Canada",73.5
46,"Basel, Switzerland",73.5
47,"Mangalore, India",73.5
48,"Lausanne, Switzerland",73.3
49,"Shenzhen, China",73.3
50,"Vilnius, Lithuania",72.9
51,"Graz, Austria",72.9
52,"Trieste, Italy",72.6
53,"Davao, Philippines",72.5
54,"Krakow (Cracow), Poland",72.2
55,"Nizhny Novgorod, Russia",72.2
56,"Canberra, Australia",72.1
57,"Bucharest, Romania",71.8
58,"Rotterdam, Netherlands",71.7
